OrderID,Product,Quantity,UnitPrice,Date
723,Keyboard,2,800,2025-01-04
724,Webcam,2,2500,2025-01-19
725,Laptop,2,55000,2025-01-22
726,Laptop Stand,4,1200,2025-01-03
727,Laptop Stand,2,1200,2025-01-08
728,Laptop Stand,1,1200,2025-01-03
729,Keyboard,4,800,2025-01-16
730,Webcam,2,2500,2025-01-12
731,Webcam,2,2500,2025-01-23
732,Laptop Stand,5,1200,2025-01-06
733,Laptop Stand,1,1200,2025-01-30
734,Webcam,4,2500,2025-01-29
735,Headphones,1,2000,2025-01-20
736,Keyboard,1,800,2025-01-27
737,Mouse,1,500,2025-01-28
738,Keyboard,3,800,2025-01-05
739,Laptop Stand,1,1200,2025-01-08
740,USB Cable,4,150,2025-01-13
741,Headphones,3,2000,2025-01-10
742,Laptop,2,55000,2025-01-29
743,Keyboard,4,800,2025-01-30
744,Mouse,1,500,2025-01-05
745,USB Cable,3,150,2025-01-12
746,Mouse,1,500,2025-01-22
747,USB Cable,4,150,2025-01-25
748,Laptop,5,55000,2025-01-15
749,Laptop Stand,4,1200,2025-01-05
750,Mouse,1,500,2025-01-24
751,USB Cable,4,150,2025-01-15
752,Headphones,4,2000,2025-01-27
753,Laptop Stand,4,1200,2025-01-18
754,Webcam,2,2500,2025-01-09
755,Headphones,5,2000,2025-01-20
756,Keyboard,5,800,2025-01-01
757,Headphones,3,2000,2025-01-06
758,Laptop Stand,5,1200,2025-01-27
759,Laptop Stand,1,1200,2025-01-17
760,Laptop,4,55000,2025-01-10
761,USB Cable,5,150,2025-01-18
762,Laptop,3,55000,2025-01-30
763,Keyboard,1,800,2025-01-18
764,Laptop Stand,1,1200,2025-01-07
765,Headphones,3,2000,2025-01-18
766,Headphones,4,2000,2025-01-06
767,USB Cable,5,150,2025-01-20
768,Keyboard,2,800,2025-01-28
769,Headphones,2,2000,2025-01-21
770,Mouse,5,500,2025-01-06
771,Laptop Stand,2,1200,2025-01-01
772,Headphones,2,2000,2025-01-11
773,Keyboard,2,800,2025-01-18
774,Mouse,2,500,2025-01-08
775,Headphones,1,2000,2025-01-12
776,Laptop,1,55000,2025-01-14
777,USB Cable,1,150,2025-01-01
778,Laptop,5,55000,2025-01-16
779,Laptop Stand,1,1200,2025-01-26
780,Webcam,4,2500,2025-01-02
781,Keyboard,1,800,2025-01-01
782,Mouse,1,500,2025-01-16
783,Laptop Stand,1,1200,2025-01-21
784,Laptop Stand,1,1200,2025-01-11
785,USB Cable,2,150,2025-01-29
786,Webcam,4,2500,2025-01-06
787,Laptop,2,55000,2025-01-18
788,Laptop Stand,1,1200,2025-01-23
789,Laptop,5,55000,2025-01-11
790,Mouse,1,500,2025-01-21
791,Headphones,1,2000,2025-01-12
792,Keyboard,5,800,2025-01-19
793,USB Cable,5,150,2025-01-25
794,Mouse,1,500,2025-01-17
795,Laptop,4,55000,2025-01-06
796,Keyboard,3,800,2025-01-03
797,Webcam,2,2500,2025-01-02
798,Webcam,1,2500,2025-01-03
799,Laptop Stand,2,1200,2025-01-08
800,Keyboard,4,800,2025-01-21
801,Laptop Stand,2,1200,2025-01-25
802,USB Cable,5,150,2025-01-02
803,Laptop Stand,4,1200,2025-01-04
804,Headphones,3,2000,2025-01-16
805,Headphones,2,2000,2025-01-12
806,Laptop,3,55000,2025-01-13
807,Laptop Stand,3,1200,2025-01-23
808,Headphones,5,2000,2025-01-28
809,Headphones,1,2000,2025-01-04
810,Laptop,3,55000,2025-01-15
811,USB Cable,5,150,2025-01-13
812,Webcam,3,2500,2025-01-02
813,Webcam,5,2500,2025-01-04
814,Laptop Stand,4,1200,2025-01-14
815,Laptop,5,55000,2025-01-15
816,USB Cable,3,150,2025-01-08
817,Keyboard,4,800,2025-01-30
818,Keyboard,2,800,2025-01-17
819,Laptop Stand,4,1200,2025-01-26
820,Mouse,3,500,2025-01-07
821,Headphones,4,2000,2025-01-10
822,Headphones,5,2000,2025-01-07
823,Headphones,1,2000,2025-01-10
824,Laptop Stand,2,1200,2025-01-24
825,USB Cable,4,150,2025-01-04
826,Webcam,1,2500,2025-01-12
827,Laptop Stand,2,1200,2025-01-15
828,Laptop,5,55000,2025-01-23
829,Webcam,5,2500,2025-01-22
830,USB Cable,1,150,2025-01-26
831,Mouse,2,500,2025-01-24
832,Keyboard,1,800,2025-01-29
833,Keyboard,1,800,2025-01-26
834,Laptop,5,55000,2025-01-04
835,Keyboard,3,800,2025-01-04
836,USB Cable,2,150,2025-01-25
837,Keyboard,3,800,2025-01-04
838,Keyboard,1,800,2025-01-23
839,Keyboard,5,800,2025-01-15
840,Mouse,3,500,2025-01-12
841,Keyboard,1,800,2025-01-23
842,Laptop Stand,1,1200,2025-01-22
843,Laptop Stand,3,1200,2025-01-28
844,Headphones,3,2000,2025-01-10
845,Mouse,5,500,2025-01-29
846,Mouse,1,500,2025-01-02
847,Laptop,5,55000,2025-01-18
848,Laptop,2,55000,2025-01-22
849,Laptop Stand,1,1200,2025-01-17
850,Laptop,4,55000,2025-01-14
851,Laptop,4,55000,2025-01-26
852,Webcam,2,2500,2025-01-07
853,Laptop Stand,4,1200,2025-01-08
854,Laptop Stand,1,1200,2025-01-04
855,Laptop,1,55000,2025-01-08
856,Mouse,3,500,2025-01-06
857,Mouse,4,500,2025-01-13
858,Mouse,4,500,2025-01-02
859,USB Cable,5,150,2025-01-12
860,Laptop,5,55000,2025-01-08
861,Webcam,2,2500,2025-01-03
862,Webcam,4,2500,2025-01-29
863,Keyboard,3,800,2025-01-22
864,Webcam,2,2500,2025-01-23
865,USB Cable,2,150,2025-01-06
866,Mouse,3,500,2025-01-02
867,Headphones,4,2000,2025-01-08
868,Webcam,4,2500,2025-01-26
869,USB Cable,5,150,2025-01-13
870,Laptop Stand,1,1200,2025-01-23
871,Keyboard,1,800,2025-01-23
872,USB Cable,1,150,2025-01-16
873,USB Cable,4,150,2025-01-03
874,Webcam,5,2500,2025-01-23
875,USB Cable,3,150,2025-01-08
876,Webcam,5,2500,2025-01-20
877,USB Cable,1,150,2025-01-25
878,Webcam,5,2500,2025-01-20
879,Webcam,2,2500,2025-01-08
880,Headphones,1,2000,2025-01-21
881,USB Cable,4,150,2025-01-02
882,Laptop Stand,4,1200,2025-01-01
883,Headphones,2,2000,2025-01-13
884,Keyboard,1,800,2025-01-21
885,Keyboard,3,800,2025-01-25
886,Mouse,1,500,2025-01-11
887,Laptop,4,55000,2025-01-30
888,Headphones,2,2000,2025-01-04
889,Keyboard,3,800,2025-01-22
890,Laptop,4,55000,2025-01-05
891,USB Cable,2,150,2025-01-12
892,Headphones,1,2000,2025-01-10
893,Webcam,2,2500,2025-01-13
894,Laptop,2,55000,2025-01-30
895,Webcam,3,2500,2025-01-16
896,Headphones,4,2000,2025-01-14
897,Mouse,5,500,2025-01-03
898,Keyboard,3,800,2025-01-02
899,Laptop,2,55000,2025-01-14
900,USB Cable,2,150,2025-01-10
901,Mouse,2,500,2025-01-25
902,Laptop Stand,1,1200,2025-01-04
903,Headphones,1,2000,2025-01-14
904,Webcam,5,2500,2025-01-20
905,Laptop,3,55000,2025-01-09
906,Webcam,1,2500,2025-01-13
907,Laptop Stand,2,1200,2025-01-08
908,Laptop Stand,2,1200,2025-01-04
909,Mouse,4,500,2025-01-13
910,USB Cable,4,150,2025-01-28
911,Laptop Stand,4,1200,2025-01-18
912,Laptop Stand,4,1200,2025-01-06
913,Laptop Stand,3,1200,2025-01-30
914,Keyboard,4,800,2025-01-23
915,Laptop,3,55000,2025-01-05
916,Laptop,2,55000,2025-01-10
917,Mouse,2,500,2025-01-30
918,Laptop,2,55000,2025-01-29
919,Headphones,1,2000,2025-01-23
920,Laptop,1,55000,2025-01-03
921,Laptop Stand,1,1200,2025-01-28
922,Webcam,3,2500,2025-01-07
923,USB Cable,1,150,2025-01-04
924,USB Cable,1,150,2025-01-05
925,Headphones,4,2000,2025-01-20
926,Laptop Stand,4,1200,2025-01-04
927,USB Cable,2,150,2025-01-05
928,USB Cable,5,150,2025-01-03
929,Headphones,3,2000,2025-01-28
930,Webcam,5,2500,2025-01-29
931,Webcam,5,2500,2025-01-30
932,Headphones,2,2000,2025-01-30
933,Laptop,5,55000,2025-01-22
934,Webcam,5,2500,2025-01-10
935,Headphones,2,2000,2025-01-24
936,Headphones,5,2000,2025-01-01
937,Laptop Stand,5,1200,2025-01-26
938,Keyboard,5,800,2025-01-21
939,Laptop Stand,2,1200,2025-01-05
940,Laptop Stand,4,1200,2025-01-17
941,Laptop,1,55000,2025-01-28
942,Laptop,5,55000,2025-01-20
943,Headphones,5,2000,2025-01-26
944,Webcam,4,2500,2025-01-02
945,USB Cable,4,150,2025-01-18
946,Laptop,1,55000,2025-01-29
947,USB Cable,5,150,2025-01-06
948,Keyboard,5,800,2025-01-10
949,Laptop Stand,1,1200,2025-01-09
950,Mouse,1,500,2025-01-09
951,Mouse,2,500,2025-01-28
952,Laptop Stand,1,1200,2025-01-10
953,Keyboard,2,800,2025-01-28
954,Laptop Stand,4,1200,2025-01-11
955,Headphones,2,2000,2025-01-08
956,Laptop,1,55000,2025-01-15
957,Mouse,4,500,2025-01-23
958,Laptop Stand,3,1200,2025-01-05
959,USB Cable,1,150,2025-01-23
960,Laptop Stand,5,1200,2025-01-08
961,Mouse,3,500,2025-01-01
962,Laptop Stand,3,1200,2025-01-24
963,Laptop,1,55000,2025-01-05
964,USB Cable,5,150,2025-01-08
965,Keyboard,4,800,2025-01-11
966,USB Cable,3,150,2025-01-07
967,Laptop,4,55000,2025-01-19
968,Laptop,2,55000,2025-01-05
969,Laptop Stand,2,1200,2025-01-06
970,Headphones,4,2000,2025-01-17
971,Headphones,1,2000,2025-01-09
972,Keyboard,2,800,2025-01-03
973,Mouse,4,500,2025-01-30
974,USB Cable,1,150,2025-01-09
975,Mouse,2,500,2025-01-23
976,Webcam,2,2500,2025-01-10
977,Laptop Stand,4,1200,2025-01-12
978,Laptop,2,55000,2025-01-22
979,Laptop Stand,5,1200,2025-01-16
980,USB Cable,2,150,2025-01-11
981,Keyboard,1,800,2025-01-08
982,Keyboard,1,800,2025-01-25
983,Laptop,4,55000,2025-01-26
984,Mouse,2,500,2025-01-22
985,USB Cable,4,150,2025-01-21
986,USB Cable,3,150,2025-01-14
987,Mouse,5,500,2025-01-03
988,Keyboard,1,800,2025-01-12
989,Mouse,2,500,2025-01-21
990,Laptop Stand,5,1200,2025-01-30
991,Webcam,4,2500,2025-01-11
992,Webcam,3,2500,2025-01-25
993,Webcam,4,2500,2025-01-29
994,Laptop Stand,2,1200,2025-01-02
995,Laptop Stand,5,1200,2025-01-15
996,USB Cable,3,150,2025-01-18
997,Headphones,3,2000,2025-01-23
998,USB Cable,5,150,2025-01-22
999,Laptop,5,55000,2025-01-29
1000,Mouse,3,500,2025-01-22
